Date Time,Water Level
2020-08-17 13:00:00,-0.2922394342371409
2020-08-17 14:00:00,-0.29833344003697865
2020-08-17 15:00:00,-0.3001418287162205
2020-08-17 16:00:00,-0.26999125811750474
2020-08-17 17:00:00,-0.3604845991884298
2020-08-17 18:00:00,-0.38157809523347225
2020-08-17 19:00:00,-0.34431554403394826
2020-08-17 20:00:00,-0.30629254785502164
2020-08-17 21:00:00,-0.3022671567895479
2020-08-17 22:00:00,-0.4644489783577845
2020-08-17 23:00:00,-0.4748903267104668
2020-08-18 00:00:00,-0.5138448288832882
2020-08-18 01:00:00,-0.5948179507401223
2020-08-18 02:00:00,-0.6031252874732692
2020-08-18 03:00:00,-0.6338238454906632
2020-08-18 04:00:00,-0.6315389461359893
2020-08-18 05:00:00,-0.5168370331050899
2020-08-18 06:00:00,-0.4432775003883329
2020-08-18 07:00:00,-0.35006074710928603
2020-08-18 08:00:00,-0.3052314573396045
2020-08-18 09:00:00,-0.26184955641249
2020-08-18 10:00:00,-0.1358911985265115
2020-08-18 11:00:00,-0.15562958421501294
2020-08-18 12:00:00,-0.1630036763386364
2020-08-18 13:00:00,-0.14661000761207932
2020-08-18 14:00:00,-0.1810609730900074
2020-08-18 15:00:00,-0.19588595177902451
2020-08-18 16:00:00,-0.23372729013314156
2020-08-18 17:00:00,-0.14928918777172026
2020-08-18 18:00:00,-0.18891239591896367
2020-08-18 19:00:00,-0.19461679465961512
2020-08-18 20:00:00,-0.14064710619490067
2020-08-18 21:00:00,-0.17349443705355366
2020-08-18 22:00:00,-0.1448568644980073
2020-08-18 23:00:00,-0.2507616259376943
2020-08-19 00:00:00,-0.2970260256294188
2020-08-19 01:00:00,-0.38054705663640825
2020-08-19 02:00:00,-0.486159057534811
2020-08-19 03:00:00,-0.4487315117662836
2020-08-19 04:00:00,-0.5423474580982841
2020-08-19 05:00:00,-0.5403651860975583
2020-08-19 06:00:00,-0.08163054429620248
2020-08-19 07:00:00,-0.018794256096219125
2020-08-19 08:00:00,0.07415275206020211
2020-08-19 09:00:00,0.10820549842648136
2020-08-19 10:00:00,0.10809492519042747
2020-08-19 11:00:00,0.22132821691149696
2020-08-19 12:00:00,0.2529050391385936
2020-08-19 13:00:00,0.20758452152251766
2020-08-19 14:00:00,0.22170559112408972
2020-08-19 15:00:00,0.2241501805884357
2020-08-19 16:00:00,0.2735773762365755
2020-08-19 17:00:00,0.21268106794146488
2020-08-19 18:00:00,0.2759939802188248
2020-08-19 19:00:00,0.2850607650725989
2020-08-19 20:00:00,0.24834897256148286
2020-08-19 21:00:00,0.3246300834189749
2020-08-19 22:00:00,0.315162523977471
2020-08-19 23:00:00,0.28876936120294194
2020-08-20 00:00:00,0.19837988455682384
2020-08-20 01:00:00,0.16984945009798338
2020-08-20 02:00:00,0.06689644101449567
2020-08-20 03:00:00,-0.0484104247424743
2020-08-20 04:00:00,-0.004935233303155713
2020-08-20 05:00:00,-0.05026600992549855
2020-08-20 06:00:00,-0.07381403105662197
2020-08-20 07:00:00,-0.3839311465157141
2020-08-20 08:00:00,-0.2968134334680236
2020-08-20 09:00:00,-0.20569441978540565
2020-08-20 10:00:00,-0.1380899119731609
2020-08-20 11:00:00,-0.15904777113607713
2020-08-20 12:00:00,-0.11288338727270275
2020-08-20 13:00:00,-0.06411043941338276
2020-08-20 14:00:00,-0.07050620995699079
2020-08-20 15:00:00,-0.03487716158279204
2020-08-20 16:00:00,-0.05166069555526555
2020-08-20 17:00:00,-0.08586410084446193
2020-08-20 18:00:00,-0.057964643715845726
2020-08-20 19:00:00,0.013179819789129549
2020-08-20 20:00:00,0.01924664589160821
2020-08-20 21:00:00,0.0009692187831189909
2020-08-20 22:00:00,0.056923634552516665
2020-08-20 23:00:00,0.050712723561336916
2020-08-21 00:00:00,0.021525508757403233
2020-08-21 01:00:00,-0.08077700080420055
2020-08-21 02:00:00,-0.10093068523855044
2020-08-21 03:00:00,-0.2171953196979249
2020-08-21 04:00:00,-0.3218195275495446
2020-08-21 05:00:00,-0.33196287046707645
2020-08-21 06:00:00,-0.39816828939558496
2020-08-21 07:00:00,-0.401608302686187
2020-08-21 08:00:00,-0.21497923264449253
2020-08-21 09:00:00,-0.12249570754445105
2020-08-21 10:00:00,-0.06443431087360016
2020-08-21 11:00:00,0.010012452918146923
2020-08-21 12:00:00,-0.016593740952874025
2020-08-21 13:00:00,0.03278366222892641
2020-08-21 14:00:00,0.0521474990335353
2020-08-21 15:00:00,0.008216902898400075
2020-08-21 16:00:00,0.05342327723475576
2020-08-21 17:00:00,0.09126893989669248
2020-08-21 18:00:00,0.011181302281081272
2020-08-21 19:00:00,0.08695346926004069
2020-08-21 20:00:00,0.1917143468526092
2020-08-21 21:00:00,0.182291093245614
2020-08-21 22:00:00,0.19725200215725688
2020-08-21 23:00:00,0.2594741230985915
2020-08-22 00:00:00,0.2641623109216763
2020-08-22 01:00:00,0.23661628257600464
2020-08-22 02:00:00,0.14328442662135404
2020-08-22 03:00:00,0.1126926398042923
2020-08-22 04:00:00,0.011311169423421141
2020-08-22 05:00:00,-0.08990305621890039
2020-08-22 06:00:00,-0.10770225158686338
2020-08-22 07:00:00,-0.1575602968799648
2020-08-22 08:00:00,-0.17787814343464536
2020-08-22 09:00:00,-0.4029467365974016
2020-08-22 10:00:00,-0.3126061226744493
2020-08-22 11:00:00,-0.2442875645491949
2020-08-22 12:00:00,-0.18324392523599511
2020-08-22 13:00:00,-0.21071885120811315
2020-08-22 14:00:00,-0.2290426097536632
2020-08-22 15:00:00,-0.18933819358239107
2020-08-22 16:00:00,-0.2242916612813257
2020-08-22 17:00:00,-0.17867482805758844
2020-08-22 18:00:00,-0.1350112806148794
2020-08-22 19:00:00,-0.2454299005674351
2020-08-22 20:00:00,-0.19315066917867246
2020-08-22 21:00:00,-0.06519073163125244
2020-08-22 22:00:00,-0.03929674340038633
2020-08-22 23:00:00,-0.019331363836319664
2020-08-23 00:00:00,0.0187330757267839
2020-08-23 01:00:00,0.0416842413070784
2020-08-23 02:00:00,0.020494051487641992
2020-08-23 03:00:00,-0.0424108767821883
2020-08-23 04:00:00,-0.10212319973157463
2020-08-23 05:00:00,-0.1982392342922216
2020-08-23 06:00:00,-0.2824841110998279
2020-08-23 07:00:00,-0.32162702302123825
2020-08-23 08:00:00,-0.3691693396473387
2020-08-23 09:00:00,-0.3590558162950757
2020-08-23 10:00:00,0.05416720077596068
2020-08-23 11:00:00,0.10110363705627473
2020-08-23 12:00:00,0.16319244013616954
2020-08-23 13:00:00,0.18985074556310652
2020-08-23 14:00:00,0.22275014762227505
2020-08-23 15:00:00,0.16481240487604912
2020-08-23 16:00:00,0.20508352658465925
2020-08-23 17:00:00,0.14884493591354048
2020-08-23 18:00:00,0.1754659679925943
2020-08-23 19:00:00,0.2661668367346903
2020-08-23 20:00:00,0.19419632018395366
2020-08-23 21:00:00,0.2272300325888484
2020-08-23 22:00:00,0.3191100976166353
2020-08-23 23:00:00,0.4107778454498235
2020-08-24 00:00:00,0.4557065912195049
2020-08-24 01:00:00,0.5149400107475128
2020-08-24 02:00:00,0.5276020467773134
2020-08-24 03:00:00,0.4851586636144389
2020-08-24 04:00:00,0.4737767076737744
2020-08-24 05:00:00,0.4244347425458866
2020-08-24 06:00:00,0.3271764472991364
2020-08-24 07:00:00,0.2678162202075416
2020-08-24 08:00:00,0.21173530231999535
2020-08-24 09:00:00,0.14508345340548404
2020-08-24 10:00:00,0.15238564151987316
2020-08-24 11:00:00,-0.17410785993140068
2020-08-24 12:00:00,-0.1367856667186009
2020-08-24 13:00:00,-0.10086577211449654
2020-08-24 14:00:00,-0.10225231669179977
2020-08-24 15:00:00,-0.11294061576124152
2020-08-24 16:00:00,-0.14033771042185705
2020-08-24 17:00:00,-0.07101431536272115
2020-08-24 18:00:00,-0.142299969945893
2020-08-24 19:00:00,-0.14334870687446136
2020-08-24 20:00:00,-0.08499500177111444
2020-08-24 21:00:00,-0.11930975673115332
2020-08-24 22:00:00,-0.04544892173782994
2020-08-24 23:00:00,0.002255765570468471
2020-08-25 00:00:00,0.07585245813817577
2020-08-25 01:00:00,0.1144457329273266
2020-08-25 02:00:00,0.21766309876213796
2020-08-25 03:00:00,0.24377265176820376
2020-08-25 04:00:00,0.18223615756254252
2020-08-25 05:00:00,0.1359444348402747
2020-08-25 06:00:00,0.09522341114164576
2020-08-25 07:00:00,-0.012525087917440223
2020-08-25 08:00:00,-0.03569843548509547
2020-08-25 09:00:00,-0.11750494756721523
2020-08-25 10:00:00,-0.19317288179127
2020-08-25 11:00:00,-0.17640039532039695
2020-08-25 12:00:00,0.21656100569321945
2020-08-25 13:00:00,0.27072125572561995
2020-08-25 14:00:00,0.31233946860939393
2020-08-25 15:00:00,0.3505301957093595
2020-08-25 16:00:00,0.3243034432787575
2020-08-25 17:00:00,0.2350856247108908
2020-08-25 18:00:00,0.3290869650079233
2020-08-25 19:00:00,0.2820515725257544
2020-08-25 20:00:00,0.30319420978452305
2020-08-25 21:00:00,0.3196079392165436
2020-08-25 22:00:00,0.3010198980240401
2020-08-25 23:00:00,0.4006200581500831
2020-08-26 00:00:00,0.4736573059901992
2020-08-26 01:00:00,0.531013550568308
2020-08-26 02:00:00,0.5708088943465843
2020-08-26 03:00:00,0.6353310780325163
2020-08-26 04:00:00,0.6867447602416219
2020-08-26 05:00:00,0.6506883369035227
2020-08-26 06:00:00,0.5799979124803168
2020-08-26 07:00:00,0.5346728927464395
2020-08-26 08:00:00,0.4721580677970079
2020-08-26 09:00:00,0.4680756390932919
2020-08-26 10:00:00,0.3836867781282602
2020-08-26 11:00:00,0.276335839231426
2020-08-26 12:00:00,0.3029083443327219
2020-08-26 13:00:00,0.2317182497186565
2020-08-26 14:00:00,0.2591917839916591
2020-08-26 15:00:00,0.2540827921436461
2020-08-26 16:00:00,0.22798581128098586
2020-08-26 17:00:00,0.2488467572837491
2020-08-26 18:00:00,0.16939871290705005
2020-08-26 19:00:00,0.21705231629886387
2020-08-26 20:00:00,0.15467103701932836
2020-08-26 21:00:00,0.13593258110938627
2020-08-26 22:00:00,0.1800743984232974
2020-08-26 23:00:00,0.1827229779220976
2020-08-27 00:00:00,0.2550517097068271
2020-08-27 01:00:00,0.3621623631049561
2020-08-27 02:00:00,0.37973584129277255
2020-08-27 03:00:00,0.4653577370076765
2020-08-27 04:00:00,0.5068604953555083
2020-08-27 05:00:00,0.5702734776594633
2020-08-27 06:00:00,0.5756372496846941
2020-08-27 07:00:00,0.509997932138442
2020-08-27 08:00:00,0.4302406918256359
2020-08-27 09:00:00,0.3856664999274689
2020-08-27 10:00:00,0.40653998620871373
2020-08-27 11:00:00,0.3558429826809398
2020-08-27 12:00:00,0.2650030957226512
2020-08-27 13:00:00,0.2694242058057426
2020-08-27 14:00:00,1.5389551350766135
2020-08-27 15:00:00,1.6097929709587695
2020-08-27 16:00:00,1.6632943772520148
2020-08-27 17:00:00,1.6181461435482234
2020-08-27 18:00:00,1.5930717573683797
2020-08-27 19:00:00,1.5449481675109171
2020-08-27 20:00:00,1.5423130060035342
2020-08-27 21:00:00,1.6185073537892898
2020-08-27 22:00:00,1.6005866171570378
2020-08-27 23:00:00,1.639739676758509
2020-08-28 00:00:00,1.6748665417073298
2020-08-28 01:00:00,1.7304698423749834
2020-08-28 02:00:00,1.876844451253112
2020-08-28 03:00:00,1.9053249112431372
2020-08-28 04:00:00,1.9809336903966064
2020-08-28 05:00:00,2.006199744499977
2020-08-28 06:00:00,2.019191049259101
2020-08-28 07:00:00,2.0413544710567155
2020-08-28 08:00:00,1.957915815067064
2020-08-28 09:00:00,1.9249383906159843
2020-08-28 10:00:00,1.9126021710764611
2020-08-28 11:00:00,1.8916737711117848
2020-08-28 12:00:00,1.837730464651159
2020-08-28 13:00:00,1.7643958319523596
2020-08-28 14:00:00,1.8260808241193625
2020-08-28 15:00:00,-1.81552017814293
2020-08-28 16:00:00,-1.831104278260667
2020-08-28 17:00:00,-1.89348523048177
2020-08-28 18:00:00,-1.8690529916301104
2020-08-28 19:00:00,-1.8175938325354848
2020-08-28 20:00:00,-1.908113107512356
2020-08-28 21:00:00,-2.0546971565650693
2020-08-28 22:00:00,-2.1272737609214394
2020-08-28 23:00:00,-2.1473099175934967
2020-08-29 00:00:00,-2.0573988177250766
2020-08-29 01:00:00,-2.0905098149552432
2020-08-29 02:00:00,-2.159882251239702
2020-08-29 03:00:00,-2.0997184987225155
2020-08-29 04:00:00,-2.0120067206944756
2020-08-29 05:00:00,-1.930779740351792
2020-08-29 06:00:00,-1.9153952304642257
2020-08-29 07:00:00,-1.9664130443707544
2020-08-29 08:00:00,-1.9434125367232864
2020-08-29 09:00:00,-2.0056512051275552
2020-08-29 10:00:00,-2.1113601530501955
2020-08-29 11:00:00,-2.111662870526758
2020-08-29 12:00:00,-2.1223942858472418
2020-08-29 13:00:00,-2.188056785864785
2020-08-29 14:00:00,-2.2802991472584604
2020-08-29 15:00:00,-2.2269352394145105
2020-08-29 16:00:00,0.11066718867113864
2020-08-29 17:00:00,0.1806101859089409
2020-08-29 18:00:00,0.09342267106014293
2020-08-29 19:00:00,-0.05985468496830745
2020-08-29 20:00:00,0.0124186832267444
2020-08-29 21:00:00,0.032587348900295326
2020-08-29 22:00:00,-0.015030941342909587
2020-08-29 23:00:00,-0.10014675451096844
2020-08-30 00:00:00,-0.22097299398945136
2020-08-30 01:00:00,-0.08317279531186564
2020-08-30 02:00:00,0.010951649331449528
2020-08-30 03:00:00,0.03737453580277487
2020-08-30 04:00:00,0.06001079173971364
2020-08-30 05:00:00,0.13336924018222182
2020-08-30 06:00:00,0.24280491261863724
2020-08-30 07:00:00,0.3434206277112267
2020-08-30 08:00:00,0.39280182990408347
2020-08-30 09:00:00,0.3615334492396688
2020-08-30 10:00:00,0.2494617272769236
2020-08-30 11:00:00,0.2113658509892728
2020-08-30 12:00:00,0.2652616144301445
2020-08-30 13:00:00,0.2963882660886302
2020-08-30 14:00:00,0.247460513045086
2020-08-30 15:00:00,0.1174483401160364
2020-08-30 16:00:00,0.10623666009790923
2020-08-30 17:00:00,0.18711497131418814
2020-08-30 18:00:00,0.2360793087415863
2020-08-30 19:00:00,0.18935287505445095
2020-08-30 20:00:00,0.026966179125756332
2020-08-30 21:00:00,0.00507741074809398
2020-08-30 22:00:00,0.01651662126782982
2020-08-30 23:00:00,-0.034409721261050484
2020-08-31 00:00:00,-0.09896332627453304
2020-08-31 01:00:00,-0.2439165803014545
2020-08-31 02:00:00,-0.15447510923094848
2020-08-31 03:00:00,-0.1087413713269366
2020-08-31 04:00:00,-0.08289345228793524
2020-08-31 05:00:00,-0.0271733118320327
2020-08-31 06:00:00,0.08111478598373209
2020-08-31 07:00:00,0.1249817244975612
2020-08-31 08:00:00,0.13831186200664827
2020-08-31 09:00:00,0.21832761397677025
2020-08-31 10:00:00,0.2998489998694354
2020-08-31 11:00:00,0.19626729823910705
2020-08-31 12:00:00,0.11978191824687315
2020-08-31 13:00:00,0.17333581717847474
2020-08-31 14:00:00,0.18523809512159065
2020-08-31 15:00:00,0.19482497738070914
2020-08-31 16:00:00,0.1573919981212217
2020-08-31 17:00:00,0.1281328258101216
2020-08-31 18:00:00,0.22117248286929836
2020-08-31 19:00:00,0.27546951900251665
2020-08-31 20:00:00,0.29060555113415665
2020-08-31 21:00:00,0.17881647897689906
2020-08-31 22:00:00,0.07407583084619378
2020-08-31 23:00:00,0.038545537926083465
2020-09-01 00:00:00,0.008175414485295972
2020-09-01 01:00:00,-0.0326035237415451
2020-09-01 02:00:00,-0.1612758562685103
2020-09-01 03:00:00,-0.10347196497664014
2020-09-01 04:00:00,-0.05900774396769086
2020-09-01 05:00:00,-0.03349606654657325
2020-09-01 06:00:00,-0.006193611465381117
2020-09-01 07:00:00,0.11757394976509147
2020-09-01 08:00:00,0.17372361993869845
2020-09-01 09:00:00,0.1652946231252304
2020-09-01 10:00:00,0.2214007775288783
2020-09-01 11:00:00,0.3067028162387021
2020-09-01 12:00:00,0.2270447391749759
2020-09-01 13:00:00,0.14303684011031967
2020-09-01 14:00:00,0.2170036180633266
2020-09-01 15:00:00,0.2265595508101429
2020-09-01 16:00:00,0.2050311216469535
2020-09-01 17:00:00,0.17799110735197446
2020-09-01 18:00:00,0.19912055563137485
2020-09-01 19:00:00,-0.07200886025530068
2020-09-01 20:00:00,-0.054607694673444285
2020-09-01 21:00:00,-0.0893022297442026
2020-09-01 22:00:00,-0.15013281046403346
2020-09-01 23:00:00,-0.2594457751443737
2020-09-02 00:00:00,-0.3125940245627392
2020-09-02 01:00:00,-0.3899864877976769
2020-09-02 02:00:00,-0.4341536445084712
2020-09-02 03:00:00,-0.519836448759448
2020-09-02 04:00:00,-0.4987081377402333
2020-09-02 05:00:00,-0.4694872093120008
2020-09-02 06:00:00,-0.4499613622360002
2020-09-02 07:00:00,-0.42064576383571584
2020-09-02 08:00:00,-0.303631031116228
2020-09-02 09:00:00,-0.2352030483191129
2020-09-02 10:00:00,-0.2553838818872451
2020-09-02 11:00:00,-0.2443316565117905
2020-09-02 12:00:00,-0.14758022076711685
2020-09-02 13:00:00,-0.18866009291501
2020-09-02 14:00:00,-0.2419306576945741
2020-09-02 15:00:00,-0.17495403399419016
2020-09-02 16:00:00,-0.15914594961416814
2020-09-02 17:00:00,-0.1767107860148317
2020-09-02 18:00:00,-0.20156585999824228
2020-09-02 19:00:00,-0.15569718590587514
2020-09-02 20:00:00,-0.2540609952384221
2020-09-02 21:00:00,-0.22944869354432784
2020-09-02 22:00:00,-0.2712867107567973
2020-09-02 23:00:00,-0.3206866993105508
2020-09-03 00:00:00,-0.4443015677827059
2020-09-03 01:00:00,-0.4788572602908252
2020-09-03 02:00:00,-0.542076572863894
2020-09-03 03:00:00,-0.6117398058736914
2020-09-03 04:00:00,-0.6937228677696776
2020-09-03 05:00:00,-0.6835503105222905
2020-09-03 06:00:00,-0.6859859922989958
2020-09-03 07:00:00,-0.6419924815255245
2020-09-03 08:00:00,-0.6242632924859146
2020-09-03 09:00:00,-0.5445678250031839
2020-09-03 10:00:00,-0.4584902882982505
2020-09-03 11:00:00,-0.44755321856919056
2020-09-03 12:00:00,-0.47180583852540997
2020-09-03 13:00:00,-0.4126955002644816
2020-09-03 14:00:00,-0.4286667239956589
2020-09-03 15:00:00,-0.4775123356088957
2020-09-03 16:00:00,-0.4209367376263165
2020-09-03 17:00:00,-0.3881232652885917
2020-09-03 18:00:00,-0.3795377914291286
2020-09-03 19:00:00,-0.4507456600275404
2020-09-03 20:00:00,-0.37598441403662985
2020-09-03 21:00:00,0.3466984121716613
2020-09-03 22:00:00,0.37143063028945533
2020-09-03 23:00:00,0.319508387020497
2020-09-04 00:00:00,0.2680156284217598
2020-09-04 01:00:00,0.1245977955567297
2020-09-04 02:00:00,0.08945243761733501
2020-09-04 03:00:00,0.018521119054368318
2020-09-04 04:00:00,-0.0350630541531072
2020-09-04 05:00:00,-0.11162524882778058
2020-09-04 06:00:00,-0.09114330959426023
2020-09-04 07:00:00,-0.10940886341634297
2020-09-04 08:00:00,-0.061187885647526224
2020-09-04 09:00:00,0.007596875578346819
2020-09-04 10:00:00,0.06102383181857586
2020-09-04 11:00:00,0.09890540929858226
2020-09-04 12:00:00,0.12105387275830427
2020-09-04 13:00:00,0.11254475055706224
2020-09-04 14:00:00,0.1188185644934194
2020-09-04 15:00:00,0.14402864283704847
2020-09-04 16:00:00,0.13803270659631514
2020-09-04 17:00:00,0.17662545852825992
2020-09-04 18:00:00,0.20116653846704066
2020-09-04 19:00:00,0.2536996164673042
2020-09-04 20:00:00,0.2503454154690932
2020-09-04 21:00:00,0.31695620112132994
2020-09-04 22:00:00,1.6467802129449918
2020-09-04 23:00:00,1.7050695936661004
2020-09-05 00:00:00,1.6924375397319755
2020-09-05 01:00:00,1.6596110405912257
2020-09-05 02:00:00,1.5339202817763269
2020-09-05 03:00:00,1.4908789894203212
2020-09-05 04:00:00,1.430480465240374
2020-09-05 05:00:00,1.38342803972574
2020-09-05 06:00:00,1.3173415401926194
2020-09-05 07:00:00,1.304148703390522
2020-09-05 08:00:00,1.3015909950277291
2020-09-05 09:00:00,1.3278146394288304
2020-09-05 10:00:00,1.4043294467346603
2020-09-05 11:00:00,1.4850816351745073
2020-09-05 12:00:00,1.521234919617944
2020-09-05 13:00:00,1.5152752373896492
2020-09-05 14:00:00,1.5459582107961578
2020-09-05 15:00:00,1.5321615648196305
2020-09-05 16:00:00,1.5276544421395581
2020-09-05 17:00:00,1.5644031289204368
2020-09-05 18:00:00,1.6308557848589178
2020-09-05 19:00:00,1.6586861172305365
2020-09-05 20:00:00,1.6872091401678109
2020-09-05 21:00:00,1.726306170041613
2020-09-05 22:00:00,1.8393496451768083
2020-09-05 23:00:00,0.5609466275617155
2020-09-06 00:00:00,0.5882589349500034
2020-09-06 01:00:00,0.6148713843286421
2020-09-06 02:00:00,0.5412995926332088
2020-09-06 03:00:00,0.4714158886762203
2020-09-06 04:00:00,0.4265899374261756
2020-09-06 05:00:00,0.32701735559820355
2020-09-06 06:00:00,0.2862746419449577
2020-09-06 07:00:00,0.25278936976403943
2020-09-06 08:00:00,0.25236440379653496
2020-09-06 09:00:00,0.2741297747107654
2020-09-06 10:00:00,0.2484810252213184
2020-09-06 11:00:00,0.2643448202444261
2020-09-06 12:00:00,0.3392447302284257
2020-09-06 13:00:00,0.3872994431108063
2020-09-06 14:00:00,0.28833862739724986
2020-09-06 15:00:00,0.3232396550206503
2020-09-06 16:00:00,0.3514364486380636
2020-09-06 17:00:00,0.28125379987450305
2020-09-06 18:00:00,0.2404196967106891
2020-09-06 19:00:00,0.3578583525350308
2020-09-06 20:00:00,0.3948239230977309
2020-09-06 21:00:00,0.38334805424766016
2020-09-06 22:00:00,0.3752111981575964
2020-09-06 23:00:00,0.5103942081507877
2020-09-07 00:00:00,0.37797901303843134
2020-09-07 01:00:00,0.370868097019208
2020-09-07 02:00:00,0.3987205399003565
2020-09-07 03:00:00,0.3360240675869318
2020-09-07 04:00:00,0.2694971159746209
2020-09-07 05:00:00,0.19483203044213915
2020-09-07 06:00:00,0.11398155348221205
2020-09-07 07:00:00,0.07793837643252989
2020-09-07 08:00:00,-0.00545456043605394
2020-09-07 09:00:00,-0.05334652326017033
2020-09-07 10:00:00,-0.00034117451711301183
2020-09-07 11:00:00,-0.033694854930280405
2020-09-07 12:00:00,-0.022829191231238152
2020-09-07 13:00:00,0.07386459627227948
2020-09-07 14:00:00,0.10898555760005356
2020-09-07 15:00:00,0.005088874357915732
2020-09-07 16:00:00,-0.029892615550147945
2020-09-07 17:00:00,0.051358045840878656
2020-09-07 18:00:00,0.030229975757993726
2020-09-07 19:00:00,-0.07008113842604348
2020-09-07 20:00:00,0.03745670850231711
2020-09-07 21:00:00,0.08959102850797165
2020-09-07 22:00:00,0.1094246644124939
2020-09-07 23:00:00,0.1370175951890989
2020-09-08 00:00:00,0.2725179663011137
2020-09-08 01:00:00,0.1583279706922804
2020-09-08 02:00:00,0.16535483904100032
2020-09-08 03:00:00,0.182000184269845
2020-09-08 04:00:00,0.1268045130941437
2020-09-08 05:00:00,0.07417796125146081
2020-09-08 06:00:00,-0.005203564095794824
2020-09-08 07:00:00,-0.05107442470834002
2020-09-08 08:00:00,-0.097000019377131
2020-09-08 09:00:00,-0.219912744700795
2020-09-08 10:00:00,-0.2698544941051487
2020-09-08 11:00:00,-0.1820837118987543
2020-09-08 12:00:00,-0.21380073433133184
2020-09-08 13:00:00,-0.27825207330204266
2020-09-08 14:00:00,-0.1859237870859624
2020-09-08 15:00:00,-0.14575957063785389
2020-09-08 16:00:00,-0.2293286489812997
2020-09-08 17:00:00,-0.3287119770271396
2020-09-08 18:00:00,-0.2498260283210781
2020-09-08 19:00:00,-0.2524079559710733
2020-09-08 20:00:00,-0.36635074172802506
2020-09-08 21:00:00,-0.2685804814890651
2020-09-08 22:00:00,-0.16993718311557135
2020-09-08 23:00:00,-0.1765527725103515
2020-09-09 00:00:00,-0.12692738680791754
2020-09-09 01:00:00,0.023555325934711824
2020-09-09 02:00:00,0.22415870073184516
2020-09-09 03:00:00,0.238639426622809
2020-09-09 04:00:00,0.2529876451527017
2020-09-09 05:00:00,0.2590446649860479
2020-09-09 06:00:00,0.2218984868074821
2020-09-09 07:00:00,0.112465906405689
2020-09-09 08:00:00,0.06370991191907646
2020-09-09 09:00:00,0.0840613698377107
2020-09-09 10:00:00,-0.011322743164381602
2020-09-09 11:00:00,-0.06808285610205787
2020-09-09 12:00:00,-0.004104839477092434
2020-09-09 13:00:00,-0.02465358092699989
2020-09-09 14:00:00,-0.06441558730541504
2020-09-09 15:00:00,-0.02378721081164166
2020-09-09 16:00:00,0.02451589583729865
2020-09-09 17:00:00,-0.027731167276841717
2020-09-09 18:00:00,-0.1740404008885066
2020-09-09 19:00:00,-0.13701588821481706
2020-09-09 20:00:00,-0.15122925191168826
2020-09-09 21:00:00,-0.2251402506179228
2020-09-09 22:00:00,-0.1623383906090215
2020-09-09 23:00:00,-0.07287140191893718
2020-09-10 00:00:00,-0.07538029260725565
2020-09-10 01:00:00,-0.04455042387192565
2020-09-10 02:00:00,0.09860714260309864
2020-09-10 03:00:00,0.20877517914025856
2020-09-10 04:00:00,0.21401067452115072
2020-09-10 05:00:00,0.2045667396910374
2020-09-10 06:00:00,0.20365805226916264
2020-09-10 07:00:00,0.18904649119854108
2020-09-10 08:00:00,0.1048872321941366
2020-09-10 09:00:00,-0.0047336318652492215
2020-09-10 10:00:00,0.0032470812339752287
2020-09-10 11:00:00,-0.04834691110609565
2020-09-10 12:00:00,-0.0866497965484258
2020-09-10 13:00:00,-0.06169935561734063
2020-09-10 14:00:00,-0.05097987148381988
2020-09-10 15:00:00,-0.09291103759406212
2020-09-10 16:00:00,-0.08565031868927002
2020-09-10 17:00:00,-0.02430770288280164
2020-09-10 18:00:00,-0.06068001377212481
2020-09-10 19:00:00,-0.1811310402425642
2020-09-10 20:00:00,-0.1799600069449803
2020-09-10 21:00:00,-0.15173628592994012
2020-09-10 22:00:00,-0.2299501076855355
2020-09-10 23:00:00,-0.1863214953732047
2020-09-11 00:00:00,-0.08466785494067817
2020-09-11 01:00:00,-0.07486765874319501
2020-09-11 02:00:00,-0.051318171673241306
2020-09-11 03:00:00,0.07442859686093432
2020-09-11 04:00:00,-0.4357793035364158
2020-09-11 05:00:00,-0.40126220531266615
2020-09-11 06:00:00,-0.4207817444931359
2020-09-11 07:00:00,-0.4214268054679584
2020-09-11 08:00:00,-0.4484818829735316
2020-09-11 09:00:00,-0.5172240870705301
2020-09-11 10:00:00,-0.5798321458164268
2020-09-11 11:00:00,-0.602220290498942
2020-09-11 12:00:00,-0.6626858524078039
2020-09-11 13:00:00,-0.6796728279765331
2020-09-11 14:00:00,-0.6731715179022946
2020-09-11 15:00:00,-0.6561292109542939
2020-09-11 16:00:00,-0.6799987749459272
2020-09-11 17:00:00,-0.7454048787644343
2020-09-11 18:00:00,-0.7180842370606029
2020-09-11 19:00:00,-0.7209756737403179
2020-09-11 20:00:00,-0.8400661451167876
2020-09-11 21:00:00,-0.901413933572682
2020-09-11 22:00:00,-0.8758889036453228
2020-09-11 23:00:00,-0.9717558149982388
2020-09-12 00:00:00,-0.9346549364408648
2020-09-12 01:00:00,-0.8143610194422664
2020-09-12 02:00:00,-0.7755516853050515
2020-09-12 03:00:00,-0.8027076780458374
2020-09-12 04:00:00,-0.6602401250348415
2020-09-12 05:00:00,-0.3857727892176095
2020-09-12 06:00:00,-0.397214369362441
2020-09-12 07:00:00,-0.425469202330615
2020-09-12 08:00:00,-0.3828935629547732
2020-09-12 09:00:00,-0.3582050810405489
2020-09-12 10:00:00,-0.4559317171046279
2020-09-12 11:00:00,-0.5186388719703332
2020-09-12 12:00:00,-0.5049123253125783
