Date Time,Water Level
2020-07-30 22:00:00,-0.3735636406522039
2020-07-30 23:00:00,-0.4557064193716284
2020-07-31 00:00:00,-0.1896199512455356
2020-07-31 01:00:00,-0.2667683249615999
2020-07-31 02:00:00,-0.3184741917136827
2020-07-31 03:00:00,-0.3951612705014253
2020-07-31 04:00:00,-0.3786475896675964
2020-07-31 05:00:00,-0.34630852623154296
2020-07-31 06:00:00,-0.16354897701227286
2020-07-31 07:00:00,-0.14160231573143273
2020-07-31 08:00:00,-0.10336727109614824
2020-07-31 09:00:00,0.05367564710913272
2020-07-31 10:00:00,0.0607883002926612
2020-07-31 11:00:00,0.12876412957769912
2020-07-31 12:00:00,0.08852516335989244
2020-07-31 13:00:00,0.11372628663322527
2020-07-31 14:00:00,0.05331805500846462
2020-07-31 15:00:00,0.06523499350195164
2020-07-31 16:00:00,0.06859263075885208
2020-07-31 17:00:00,0.1019430459689474
2020-07-31 18:00:00,0.1465401917823013
2020-07-31 19:00:00,0.2389700553044305
2020-07-31 20:00:00,0.25628038926154023
2020-07-31 21:00:00,0.15252969256391188
2020-07-31 22:00:00,0.08139504645406355
2020-07-31 23:00:00,-0.025693244428109833
2020-08-01 00:00:00,-0.7583581595995118
2020-08-01 01:00:00,-0.8891235739537939
2020-08-01 02:00:00,-1.0022008390001629
2020-08-01 03:00:00,-1.0694912464383346
2020-08-01 04:00:00,-1.1179473937516866
2020-08-01 05:00:00,-1.0812315585694507
2020-08-01 06:00:00,-1.0021595932782412
2020-08-01 07:00:00,-0.9656292001052922
2020-08-01 08:00:00,-0.8930480183745465
2020-08-01 09:00:00,-0.7750862953454799
2020-08-01 10:00:00,-0.6717282257661129
2020-08-01 11:00:00,-0.6146159573108054
2020-08-01 12:00:00,-0.6399621527515492
2020-08-01 13:00:00,-0.6432787847017851
2020-08-01 14:00:00,-0.654367913661266
2020-08-01 15:00:00,-0.6333129305607429
2020-08-01 16:00:00,-0.6122058448890539
2020-08-01 17:00:00,-0.5274381841969747
2020-08-01 18:00:00,-0.4788993275802296
2020-08-01 19:00:00,-0.4671596256964296
2020-08-01 20:00:00,-0.4005611808404687
2020-08-01 21:00:00,-0.3280759665201745
2020-08-01 22:00:00,-0.3754906768730139
2020-08-01 23:00:00,-0.4938061422777426
2020-08-02 00:00:00,-0.5513361288455333
2020-08-02 01:00:00,-0.6526553942610116
2020-08-02 02:00:00,-0.7477425182045002
2020-08-02 03:00:00,-0.8792834816932471
2020-08-02 04:00:00,-0.9695412878926368
2020-08-02 05:00:00,-1.023656803825157
2020-08-02 06:00:00,-1.0029924878119794
2020-08-02 07:00:00,-0.915052064893006
2020-08-02 08:00:00,-0.8098707427611179
2020-08-02 09:00:00,-0.7419098254733445
2020-08-02 10:00:00,-0.703304119551976
2020-08-02 11:00:00,-0.6718603615802243
2020-08-02 12:00:00,-0.6321691474661956
2020-08-02 13:00:00,-0.5969789254359654
2020-08-02 14:00:00,-0.6267255882000146
2020-08-02 15:00:00,-0.6507777385994764
2020-08-02 16:00:00,-0.6213405610466765
2020-08-02 17:00:00,-0.5990808906685099
2020-08-02 18:00:00,-0.6118212464658455
2020-08-02 19:00:00,-0.4941406384322454
2020-08-02 20:00:00,-0.3748550116652745
2020-08-02 21:00:00,-0.37644542101362094
2020-08-02 22:00:00,-0.3206120408483195
2020-08-02 23:00:00,-0.3535385805240081
2020-08-03 00:00:00,-0.017574434735060943
2020-08-03 01:00:00,-0.1054401874840676
2020-08-03 02:00:00,-0.19187266028791067
2020-08-03 03:00:00,-0.32665680851841083
2020-08-03 04:00:00,-0.4567646944923445
2020-08-03 05:00:00,-0.5066982498076648
2020-08-03 06:00:00,-0.5482406384781289
2020-08-03 07:00:00,-0.5342802524255934
2020-08-03 08:00:00,-0.4639138860620226
2020-08-03 09:00:00,-0.3959326641028674
2020-08-03 10:00:00,-0.3046015137684316
2020-08-03 11:00:00,-0.2736308315003932
2020-08-03 12:00:00,-0.2497093590050592
2020-08-03 13:00:00,-0.3006888606327697
2020-08-03 14:00:00,-0.2827613438391772
2020-08-03 15:00:00,-0.2784772275587573
2020-08-03 16:00:00,-0.3020440223243295
2020-08-03 17:00:00,-0.3092081929702929
2020-08-03 18:00:00,-0.2886890124271781
2020-08-03 19:00:00,-0.2343101457667699
2020-08-03 20:00:00,-0.1298345188138591
2020-08-03 21:00:00,-0.05175305115094589
2020-08-03 22:00:00,0.01887898150576807
2020-08-03 23:00:00,0.017215965486203272
2020-08-04 00:00:00,0.009025488054741765
2020-08-04 01:00:00,-0.0077599956237849625
2020-08-04 02:00:00,-0.07421210725306424
2020-08-04 03:00:00,-0.2031677742022965
2020-08-04 04:00:00,-0.3230948531851916
2020-08-04 05:00:00,-0.436694310515928
2020-08-04 06:00:00,-0.5050953311775788
2020-08-04 07:00:00,-0.5394439723209977
2020-08-04 08:00:00,-0.5492955221354178
2020-08-04 09:00:00,-0.5013256601677135
2020-08-04 10:00:00,-0.4365913350168502
2020-08-04 11:00:00,-0.3832728600277701
2020-08-04 12:00:00,-0.36128007943406
2020-08-04 13:00:00,-0.3970403965764579
2020-08-04 14:00:00,-0.41780782425597296
2020-08-04 15:00:00,-0.4195902355056053
2020-08-04 16:00:00,-0.4098377132772061
2020-08-04 17:00:00,-0.4208948257862393
2020-08-04 18:00:00,-0.4097123852731248
2020-08-04 19:00:00,-0.4073128157579705
2020-08-04 20:00:00,-0.3227430924023424
2020-08-04 21:00:00,-0.2048842189535421
2020-08-04 22:00:00,-0.08995882237057984
2020-08-04 23:00:00,0.010550578414382727
2020-08-05 00:00:00,0.35385665128797017
2020-08-05 01:00:00,0.3910201074444983
2020-08-05 02:00:00,0.40982314741637693
2020-08-05 03:00:00,0.30711575534702124
2020-08-05 04:00:00,0.20480103399407734
2020-08-05 05:00:00,0.10231378160908916
2020-08-05 06:00:00,0.0034998434131729844
2020-08-05 07:00:00,-0.051855504037832886
2020-08-05 08:00:00,-0.11179412409322544
2020-08-05 09:00:00,-0.10317242956467812
2020-08-05 10:00:00,-0.07770976251083261
2020-08-05 11:00:00,-0.0497150117096252
2020-08-05 12:00:00,-0.015596883228446302
2020-08-05 13:00:00,-0.04098888680379389
2020-08-05 14:00:00,-0.0904249193738679
2020-08-05 15:00:00,-0.11205189760606564
2020-08-05 16:00:00,-0.12713211168277574
2020-08-05 17:00:00,-0.11964279809472787
2020-08-05 18:00:00,-0.1246419769829107
2020-08-05 19:00:00,-0.16600701729842232
2020-08-05 20:00:00,-0.1251456460197131
2020-08-05 21:00:00,-0.06168183493158555
2020-08-05 22:00:00,0.08028542465118099
2020-08-05 23:00:00,0.20434699468640855
2020-08-06 00:00:00,0.6659186648230817
2020-08-06 01:00:00,0.7401421166487927
2020-08-06 02:00:00,0.7580443033485369
2020-08-06 03:00:00,0.7263322449438789
2020-08-06 04:00:00,0.6600171061973413
2020-08-06 05:00:00,0.6090712055310301
2020-08-06 06:00:00,0.5025384833633421
2020-08-06 07:00:00,0.3739736580022695
2020-08-06 08:00:00,0.32548386711372473
2020-08-06 09:00:00,0.2561461259638436
2020-08-06 10:00:00,0.2895687506446301
2020-08-06 11:00:00,0.3337360490444648
2020-08-06 12:00:00,0.3672153745107571
2020-08-06 13:00:00,0.3375650206490277
2020-08-06 14:00:00,0.2810406199757989
2020-08-06 15:00:00,0.2805215828532944
2020-08-06 16:00:00,0.2691904409340388
2020-08-06 17:00:00,0.20816733743585103
2020-08-06 18:00:00,0.1685712445643593
2020-08-06 19:00:00,0.13274660241856853
2020-08-06 20:00:00,0.11860135639993913
2020-08-06 21:00:00,0.1641113202603678
2020-08-06 22:00:00,0.2527196104416164
2020-08-06 23:00:00,0.3969763807745279
2020-08-07 00:00:00,0.7937219619664189
2020-08-07 01:00:00,0.9132151967959964
2020-08-07 02:00:00,0.979717611498938
2020-08-07 03:00:00,0.9992004988097306
2020-08-07 04:00:00,0.975892204801048
2020-08-07 05:00:00,0.9877279760825358
2020-08-07 06:00:00,0.8735392620052931
2020-08-07 07:00:00,0.7713692480472614
2020-08-07 08:00:00,0.6865361532150627
2020-08-07 09:00:00,0.6611642263577431
2020-08-07 10:00:00,0.6384161992897602
2020-08-07 11:00:00,0.5877667339405396
2020-08-07 12:00:00,0.6252793185031426
2020-08-07 13:00:00,0.6596173130194964
2020-08-07 14:00:00,0.6215949882202573
2020-08-07 15:00:00,0.5329695213486876
2020-08-07 16:00:00,0.5233198749142497
2020-08-07 17:00:00,0.5096894333123551
2020-08-07 18:00:00,0.41811754176252464
2020-08-07 19:00:00,0.3571308257222879
2020-08-07 20:00:00,0.35104313401452364
2020-08-07 21:00:00,0.33221044031015506
2020-08-07 22:00:00,0.3674181445374557
2020-08-07 23:00:00,0.4848120243109065
2020-08-08 00:00:00,0.6531151775500874
2020-08-08 01:00:00,0.8005777999002791
2020-08-08 02:00:00,0.933457058228146
2020-08-08 03:00:00,1.0040670967639649
2020-08-08 04:00:00,1.0507095356324256
2020-08-08 05:00:00,0.9975144007585142
2020-08-08 06:00:00,0.9413678169267128
2020-08-08 07:00:00,0.9423142685672191
2020-08-08 08:00:00,0.8682281403265916
2020-08-08 09:00:00,0.7841397867072679
2020-08-08 10:00:00,0.700694972177892
2020-08-08 11:00:00,0.7254784630116909
2020-08-08 12:00:00,0.6899714680764738
2020-08-08 13:00:00,0.6620483583644642
2020-08-08 14:00:00,0.6619212035386821
2020-08-08 15:00:00,0.6403070308304284
2020-08-08 16:00:00,0.6036061884679562
2020-08-08 17:00:00,0.5423710192623612
2020-08-08 18:00:00,0.4902729404815364
2020-08-08 19:00:00,0.4213372580270337
2020-08-08 20:00:00,0.3336916812333545
2020-08-08 21:00:00,0.3210349405017547
2020-08-08 22:00:00,0.3510124401913434
2020-08-08 23:00:00,0.3785664581502655
2020-08-09 00:00:00,0.4640652165704571
2020-08-09 01:00:00,0.5927034979572974
2020-08-09 02:00:00,0.7290862129948611
2020-08-09 03:00:00,0.8124187561476292
2020-08-09 04:00:00,0.8941051694116333
2020-08-09 05:00:00,0.9722496889620856
2020-08-09 06:00:00,0.9835802791978391
2020-08-09 07:00:00,0.9368681585167412
2020-08-09 08:00:00,0.8922628238453603
2020-08-09 09:00:00,0.8506563460580621
2020-08-09 10:00:00,0.7981784488710174
2020-08-09 11:00:00,0.7433197089813287
2020-08-09 12:00:00,0.7576165357686246
2020-08-09 13:00:00,0.6775593084277264
2020-08-09 14:00:00,0.6908780102107317
2020-08-09 15:00:00,0.7303723263213168
2020-08-09 16:00:00,0.7037214044660693
2020-08-09 17:00:00,0.6253550667312293
2020-08-09 18:00:00,0.5616945915117758
2020-08-09 19:00:00,0.479254761715854
2020-08-09 20:00:00,0.3652436389819638
2020-08-09 21:00:00,0.3343237414604866
2020-08-09 22:00:00,0.3081105863579345
2020-08-09 23:00:00,0.26381051245627984
2020-08-10 00:00:00,-0.21280006925320866
2020-08-10 01:00:00,-0.158295759112009
2020-08-10 02:00:00,0.010820324471970929
2020-08-10 03:00:00,0.14863055225378982
2020-08-10 04:00:00,0.22354655378608512
2020-08-10 05:00:00,0.30984336661135786
2020-08-10 06:00:00,0.3641030695447845
2020-08-10 07:00:00,0.3853169515555096
2020-08-10 08:00:00,0.3835160793532074
2020-08-10 09:00:00,0.4291876850397426
2020-08-10 10:00:00,0.36896543904473295
2020-08-10 11:00:00,0.326585934981247
2020-08-10 12:00:00,0.2823749545689177
2020-08-10 13:00:00,0.23091131045403926
2020-08-10 14:00:00,0.25972331951240346
2020-08-10 15:00:00,0.3067959789045124
2020-08-10 16:00:00,0.28549047360691604
2020-08-10 17:00:00,0.274506458669714
2020-08-10 18:00:00,0.18481572911653388
2020-08-10 19:00:00,0.12288942707516247
2020-08-10 20:00:00,0.04869249121413535
2020-08-10 21:00:00,-0.02394236950454848
2020-08-10 22:00:00,-0.07815367399428523
2020-08-10 23:00:00,-0.16517038893134778
2020-08-11 00:00:00,-0.06618660579685925
2020-08-11 01:00:00,-0.009060646672941632
2020-08-11 02:00:00,0.05647157516382955
2020-08-11 03:00:00,0.15188733698820975
2020-08-11 04:00:00,0.20591010683502545
2020-08-11 05:00:00,0.3549220574134773
2020-08-11 06:00:00,0.4212936674314519
2020-08-11 07:00:00,0.4572255505619261
2020-08-11 08:00:00,0.4760979467444578
2020-08-11 09:00:00,0.4745240226492799
2020-08-11 10:00:00,0.4718740023285409
2020-08-11 11:00:00,0.4158709869622317
2020-08-11 12:00:00,0.3981087101097051
2020-08-11 13:00:00,0.3818099832661684
2020-08-11 14:00:00,0.3425567424059493
2020-08-11 15:00:00,0.3916620292830751
2020-08-11 16:00:00,0.38795363121065307
2020-08-11 17:00:00,0.3439631472459773
2020-08-11 18:00:00,0.3870220567903632
2020-08-11 19:00:00,0.32910452330234724
2020-08-11 20:00:00,0.22510217327728232
2020-08-11 21:00:00,0.15839399773714116
2020-08-11 22:00:00,0.014178801244318997
2020-08-11 23:00:00,-0.03676930411885307
2020-08-12 00:00:00,-0.2465004255873559
2020-08-12 01:00:00,-0.2722434970078368
2020-08-12 02:00:00,-0.2349051799508897
2020-08-12 03:00:00,-0.1807757902004532
2020-08-12 04:00:00,-0.11596414968973845
2020-08-12 05:00:00,0.003565847394023339
2020-08-12 06:00:00,0.10295143303889984
2020-08-12 07:00:00,0.17147958700644095
2020-08-12 08:00:00,0.17795011087138446
2020-08-12 09:00:00,0.19507224096717
2020-08-12 10:00:00,0.26829762309166505
2020-08-12 11:00:00,0.265929037940359
2020-08-12 12:00:00,0.20489396785830888
2020-08-12 13:00:00,0.19865886377532024
2020-08-12 14:00:00,0.18029434241582346
2020-08-12 15:00:00,0.18346529731437355
2020-08-12 16:00:00,0.2158099629927496
2020-08-12 17:00:00,0.2987251203084921
2020-08-12 18:00:00,0.2422082249120345
2020-08-12 19:00:00,0.18614546204244345
2020-08-12 20:00:00,0.1438083601044462
2020-08-12 21:00:00,0.10895747698022523
2020-08-12 22:00:00,0.00392739755996209
2020-08-12 23:00:00,-0.129804599026955
2020-08-13 00:00:00,-0.4350524372181274
2020-08-13 01:00:00,-0.4679080883570421
2020-08-13 02:00:00,-0.5293953483685501
2020-08-13 03:00:00,-0.4914192825874026
2020-08-13 04:00:00,-0.4067887816468487
2020-08-13 05:00:00,-0.3471662993276676
2020-08-13 06:00:00,-0.2158458741455984
2020-08-13 07:00:00,-0.09397917627557124
2020-08-13 08:00:00,-0.05295382722543706
2020-08-13 09:00:00,-0.050894771909663
2020-08-13 10:00:00,0.011668672567157557
2020-08-13 11:00:00,0.07567378742102167
2020-08-13 12:00:00,0.06892393993608965
2020-08-13 13:00:00,0.007916567558606952
2020-08-13 14:00:00,-0.002412456385871281
2020-08-13 15:00:00,-0.014895411694934718
2020-08-13 16:00:00,0.0379979380606832
2020-08-13 17:00:00,0.02967641114561987
2020-08-13 18:00:00,0.0975205888904975
2020-08-13 19:00:00,0.1123591281037588
2020-08-13 20:00:00,0.014141747301132825
2020-08-13 21:00:00,-0.051826669825473036
2020-08-13 22:00:00,-0.1390773320001893
2020-08-13 23:00:00,-0.2465730890123413
2020-08-14 00:00:00,-0.783300090370308
2020-08-14 01:00:00,-0.8893220752085917
2020-08-14 02:00:00,-0.941038544202644
2020-08-14 03:00:00,-0.9938060442784141
2020-08-14 04:00:00,-0.9881568011095888
2020-08-14 05:00:00,-0.8981308933517905
2020-08-14 06:00:00,-0.7718006394192847
2020-08-14 07:00:00,-0.7217427590012626
2020-08-14 08:00:00,-0.6466996366523758
2020-08-14 09:00:00,-0.5376242909727124
2020-08-14 10:00:00,-0.4883874472913266
2020-08-14 11:00:00,-0.4743832368889094
2020-08-14 12:00:00,-0.4450065736859213
2020-08-14 13:00:00,-0.4275307668718219
2020-08-14 14:00:00,-0.496102815155408
2020-08-14 15:00:00,-0.4860492955838761
2020-08-14 16:00:00,-0.4091255221123234
2020-08-14 17:00:00,-0.3649742944504724
2020-08-14 18:00:00,-0.3267920032303989
2020-08-14 19:00:00,-0.2749095063356355
2020-08-14 20:00:00,-0.28040149115921786
2020-08-14 21:00:00,-0.32012884160289234
2020-08-14 22:00:00,-0.3960500583763712
2020-08-14 23:00:00,-0.4663191384835137
2020-08-15 00:00:00,-0.5128870694890163
2020-08-15 01:00:00,-0.6408774490693839
2020-08-15 02:00:00,-0.7691050176299656
2020-08-15 03:00:00,-0.8311932127047282
2020-08-15 04:00:00,-0.8472880695101603
2020-08-15 05:00:00,-0.8542347256823674
2020-08-15 06:00:00,-0.7762751071868222
2020-08-15 07:00:00,-0.6979663673894253
2020-08-15 08:00:00,-0.608604671769465
2020-08-15 09:00:00,-0.5965131799104311
2020-08-15 10:00:00,-0.4826826380496206
2020-08-15 11:00:00,-0.42906254779490827
2020-08-15 12:00:00,-0.4644800683566874
2020-08-15 13:00:00,-0.4964808748208006
2020-08-15 14:00:00,-0.4010527967529226
2020-08-15 15:00:00,-0.4158477206780869
2020-08-15 16:00:00,-0.4608085176510205
2020-08-15 17:00:00,-0.3892338536219687
2020-08-15 18:00:00,-0.24829015072483385
2020-08-15 19:00:00,-0.15797546471793253
2020-08-15 20:00:00,-0.23304914116030484
2020-08-15 21:00:00,-0.17640816880786706
2020-08-15 22:00:00,-0.182728669870779
2020-08-15 23:00:00,-0.25862002215312624
2020-08-16 00:00:00,-0.6776958387797425
2020-08-16 01:00:00,-0.760636074731185
2020-08-16 02:00:00,-0.8669021977264779
2020-08-16 03:00:00,-1.0233723135631805
2020-08-16 04:00:00,-1.076391888815201
2020-08-16 05:00:00,-1.0427327139683145
2020-08-16 06:00:00,-1.0587459141242987
2020-08-16 07:00:00,-1.07499582595552
2020-08-16 08:00:00,-0.9233303113108948
2020-08-16 09:00:00,-0.7957958125288669
2020-08-16 10:00:00,-0.7666099613883904
2020-08-16 11:00:00,-0.7552183637001166
2020-08-16 12:00:00,-0.7329967367644276
2020-08-16 13:00:00,-0.7134681889294907
2020-08-16 14:00:00,-0.7302853591740454
2020-08-16 15:00:00,-0.7018008068528734
2020-08-16 16:00:00,-0.7008681786976123
2020-08-16 17:00:00,-0.6881329512541146
2020-08-16 18:00:00,-0.5869722820016552
2020-08-16 19:00:00,-0.4983503110163955
2020-08-16 20:00:00,-0.4096480619797976
2020-08-16 21:00:00,-0.4163449747194628
2020-08-16 22:00:00,-0.3977821520691514
2020-08-16 23:00:00,-0.3900012501784009
2020-08-17 00:00:00,-0.5040370637904833
2020-08-17 01:00:00,-0.6063552189454805
2020-08-17 02:00:00,-0.7035660051869345
2020-08-17 03:00:00,-0.8419169284571346
2020-08-17 04:00:00,-0.9351394250393134
2020-08-17 05:00:00,-1.005585345281966
2020-08-17 06:00:00,-1.010738422380569
2020-08-17 07:00:00,-0.964297945749235
2020-08-17 08:00:00,-0.9630268542261192
2020-08-17 09:00:00,-0.9020920176610456
2020-08-17 10:00:00,-0.8687636896133512
2020-08-17 11:00:00,-0.7661241733235992
2020-08-17 12:00:00,-0.7253010923123449
2020-08-17 13:00:00,-0.7566830962332572
2020-08-17 14:00:00,-0.7708650669270218
2020-08-17 15:00:00,-0.7334364701593082
2020-08-17 16:00:00,-0.7336840876945661
2020-08-17 17:00:00,-0.6685118922164734
2020-08-17 18:00:00,-0.5497796865518843
2020-08-17 19:00:00,-0.5176728178423049
2020-08-17 20:00:00,-0.4931175726118058
2020-08-17 21:00:00,-0.3117400593422074
2020-08-17 22:00:00,-0.2555869110406204
2020-08-17 23:00:00,-0.27003648760650084
2020-08-18 00:00:00,0.16449369753246018
2020-08-18 01:00:00,0.08346140926033879
2020-08-18 02:00:00,0.028260587520776686
2020-08-18 03:00:00,-0.1413165814256121
2020-08-18 04:00:00,-0.2522145412496927
2020-08-18 05:00:00,-0.338133571085523
2020-08-18 06:00:00,-0.4102632605819421
2020-08-18 07:00:00,-0.4143937610480692
2020-08-18 08:00:00,-0.4330590231551072
2020-08-18 09:00:00,-0.4314044827120793
2020-08-18 10:00:00,-0.34867614045909306
2020-08-18 11:00:00,-0.28394412375824435
2020-08-18 12:00:00,-0.2915003013440198
2020-08-18 13:00:00,-0.3104513271415781
2020-08-18 14:00:00,-0.30558200187360296
2020-08-18 15:00:00,-0.20371687166888985
2020-08-18 16:00:00,-0.3174724320086432
2020-08-18 17:00:00,-0.2907681179743923
2020-08-18 18:00:00,-0.18817463380303054
2020-08-18 19:00:00,-0.20744584074355552
2020-08-18 20:00:00,-0.07970720604615307
2020-08-18 21:00:00,0.05401278301400969
2020-08-18 22:00:00,0.10384355060225096
2020-08-18 23:00:00,0.15891938388118915
2020-08-19 00:00:00,0.32038184753475
2020-08-19 01:00:00,0.3304335389975025
2020-08-19 02:00:00,0.199567883740574
2020-08-19 03:00:00,0.16056434658321314
2020-08-19 04:00:00,0.049802309514397736
2020-08-19 05:00:00,-0.11783497590591632
2020-08-19 06:00:00,-0.21287501356037694
2020-08-19 07:00:00,-0.270353911784188
2020-08-19 08:00:00,-0.29571349666359675
2020-08-19 09:00:00,-0.24216551165785555
2020-08-19 10:00:00,-0.21039810659665725
2020-08-19 11:00:00,-0.2256168491164904
2020-08-19 12:00:00,-0.16167798596044616
2020-08-19 13:00:00,-0.1859097618150148
2020-08-19 14:00:00,-0.2264608734856464
2020-08-19 15:00:00,-0.2306127778465832
2020-08-19 16:00:00,-0.2807376606325249
2020-08-19 17:00:00,-0.2656600916989214
2020-08-19 18:00:00,-0.2271949095162196
2020-08-19 19:00:00,-0.18814868980559896
2020-08-19 20:00:00,-0.13218921710005604
2020-08-19 21:00:00,-0.022032302730000952
2020-08-19 22:00:00,0.10823120126014013
2020-08-19 23:00:00,0.1965623180702862
2020-08-20 00:00:00,0.6299901771959556
2020-08-20 01:00:00,0.7225747821406292
2020-08-20 02:00:00,0.6710977115179864
2020-08-20 03:00:00,0.6001998463727738
2020-08-20 04:00:00,0.4591463238398477
2020-08-20 05:00:00,0.3371170964411725
2020-08-20 06:00:00,0.28390393513931744
2020-08-20 07:00:00,0.14768815144599595
2020-08-20 08:00:00,0.07207582091328707
2020-08-20 09:00:00,0.04591355773170423
2020-08-20 10:00:00,0.11439679910834875
2020-08-20 11:00:00,0.15262539032903522
2020-08-20 12:00:00,0.16717983057528532
2020-08-20 13:00:00,0.10046120908576503
2020-08-20 14:00:00,0.014053664795202037
2020-08-20 15:00:00,0.04252155333359592
2020-08-20 16:00:00,0.11239193312968417
2020-08-20 17:00:00,0.005328149833103049
2020-08-20 18:00:00,-0.0069999322606064
2020-08-20 19:00:00,0.03162329202218107
2020-08-20 20:00:00,0.07567984780404369
2020-08-20 21:00:00,0.1766502419235204
2020-08-20 22:00:00,0.3053817257381234
2020-08-20 23:00:00,0.4131221156995749
2020-08-21 00:00:00,0.6570691115002008
2020-08-21 01:00:00,0.7504855286477209
2020-08-21 02:00:00,0.7826101619782826
2020-08-21 03:00:00,0.7600905772248208
2020-08-21 04:00:00,0.690123313132001
2020-08-21 05:00:00,0.6323453308091366
2020-08-21 06:00:00,0.557579194756293
2020-08-21 07:00:00,0.4496168665422748
2020-08-21 08:00:00,0.3148980900347589
2020-08-21 09:00:00,0.29491449395681185
2020-08-21 10:00:00,0.3116675988661919
2020-08-21 11:00:00,0.3716195333131992
2020-08-21 12:00:00,0.3536960423763975
2020-08-21 13:00:00,0.3115171827583394
2020-08-21 14:00:00,0.2960397023992902
2020-08-21 15:00:00,0.2867576602404368
2020-08-21 16:00:00,0.26897369806324856
2020-08-21 17:00:00,0.2638308231504031
2020-08-21 18:00:00,0.15076625579150782
2020-08-21 19:00:00,0.08848813157654009
2020-08-21 20:00:00,0.15611853018819155
2020-08-21 21:00:00,0.20788438072167198
2020-08-21 22:00:00,0.29210913561043395
2020-08-21 23:00:00,0.3831950332271593
2020-08-22 00:00:00,0.22169835656603076
2020-08-22 01:00:00,0.35740640185876793
2020-08-22 02:00:00,0.41936876524498906
2020-08-22 03:00:00,0.4377106937787179
2020-08-22 04:00:00,0.4226656574853999
2020-08-22 05:00:00,0.3848070767900335
2020-08-22 06:00:00,0.3200187106396169
2020-08-22 07:00:00,0.2448919408817576
2020-08-22 08:00:00,0.19012779063624985
2020-08-22 09:00:00,0.1208816924627778
2020-08-22 10:00:00,0.08589071934454909
2020-08-22 11:00:00,0.12614679566117848
2020-08-22 12:00:00,0.12521426358820162
2020-08-22 13:00:00,0.17453016092448326
2020-08-22 14:00:00,0.11196176182748784
2020-08-22 15:00:00,0.11219816815875924
2020-08-22 16:00:00,0.06773729625329107
2020-08-22 17:00:00,0.030521803232377995
2020-08-22 18:00:00,0.01817381148541694
2020-08-22 19:00:00,-0.04567134821831237
2020-08-22 20:00:00,-0.08011039755937788
2020-08-22 21:00:00,-0.08572982867896091
2020-08-22 22:00:00,-0.01968353463740236
2020-08-22 23:00:00,0.07737282459737976
2020-08-23 00:00:00,0.5718277119525598
2020-08-23 01:00:00,0.7109828117435216
2020-08-23 02:00:00,0.7724870822998481
2020-08-23 03:00:00,0.8598572375227682
2020-08-23 04:00:00,0.8941974259517557
2020-08-23 05:00:00,0.8851348901644037
2020-08-23 06:00:00,0.8689008384307148
2020-08-23 07:00:00,0.8191625248207622
2020-08-23 08:00:00,0.7227819685059239
2020-08-23 09:00:00,0.6392192021511881
2020-08-23 10:00:00,0.6289532768009966
2020-08-23 11:00:00,0.6402790013316483
2020-08-23 12:00:00,0.6647936455278612
2020-08-23 13:00:00,0.6227956158556001
2020-08-23 14:00:00,0.6412979094569511
2020-08-23 15:00:00,0.6175745859453579
2020-08-23 16:00:00,0.6313787275725956
2020-08-23 17:00:00,0.601708412130157
2020-08-23 18:00:00,0.4811210405060345
2020-08-23 19:00:00,0.4137015340132176
2020-08-23 20:00:00,0.38337385387892936
2020-08-23 21:00:00,0.3675759656896971
2020-08-23 22:00:00,0.30183493702014097
2020-08-23 23:00:00,0.3423673227936209
2020-08-24 00:00:00,0.272535356427188
2020-08-24 01:00:00,0.4153379574758238
2020-08-24 02:00:00,0.5261124129559618
2020-08-24 03:00:00,0.5580007650084278
2020-08-24 04:00:00,0.6081703446863264
2020-08-24 05:00:00,0.6568485418043182
2020-08-24 06:00:00,0.645639882351412
2020-08-24 07:00:00,0.6488728284280385
2020-08-24 08:00:00,0.6146667051894005
2020-08-24 09:00:00,0.5312176496683719
2020-08-24 10:00:00,0.4814804945171102
2020-08-24 11:00:00,0.4827420948100731
2020-08-24 12:00:00,0.5174452506755343
2020-08-24 13:00:00,0.5100062371697758
2020-08-24 14:00:00,0.5862944295754123
2020-08-24 15:00:00,0.5422919780246412
2020-08-24 16:00:00,0.4812763967169143
2020-08-24 17:00:00,0.510894842412947
2020-08-24 18:00:00,0.4248613131201555
2020-08-24 19:00:00,0.362751936752668
2020-08-24 20:00:00,0.30771100696377834
2020-08-24 21:00:00,0.20085121181587792
2020-08-24 22:00:00,0.16078036478608784
2020-08-24 23:00:00,0.17987675020536206
2020-08-25 00:00:00,0.5089419962537245
2020-08-25 01:00:00,0.5384761496473924
2020-08-25 02:00:00,0.6171719887356728
2020-08-25 03:00:00,0.7070885687222966
2020-08-25 04:00:00,0.8250901066626446
2020-08-25 05:00:00,0.8866090407558646
2020-08-25 06:00:00,0.9502331446346008
2020-08-25 07:00:00,0.9237263833151952
2020-08-25 08:00:00,0.9677478253976116
2020-08-25 09:00:00,0.9394658712608036
2020-08-25 10:00:00,0.8691693421900025
2020-08-25 11:00:00,0.8974081047276762
2020-08-25 12:00:00,0.8805163231652546
2020-08-25 13:00:00,0.8423645966455166
2020-08-25 14:00:00,0.8488454325325809
2020-08-25 15:00:00,0.838883214287557
2020-08-25 16:00:00,0.9035356633655643
2020-08-25 17:00:00,0.8492647829928152
2020-08-25 18:00:00,0.7622804382224116
2020-08-25 19:00:00,0.6621156137862964
2020-08-25 20:00:00,0.6480304233990541
2020-08-25 21:00:00,0.5340849218002657
